                              ISSUE          EXE            MEM            WB             COMMIT
Ld F10 4                      [2094]         [2095, 2096]   [2313, 2317]   [2318]         [2412]
Ld F11 35                     [2095]         [2096, 2097]   [2318, 2322]   [2323]         [2413]
Ld F12 5                      [2096]         [2097, 2098]   [2323, 2327]   [2328]         [2414]
Ld F13 34                     [2097]         [2098, 2099]   [2328, 2332]   [2333]         [2415]
Ld F14 6                      [2098]         [2099, 2100]   [2333, 2337]   [2338]         [2416]
Ld F15 31                     [2099]         [2100, 2101]   [2338, 2342]   [2343]         [2417]
Ld F16 7                      [2100]         [2101, 2102]   [2343, 2347]   [2348]         [2418]
Ld F17 30                     [2101]         [2102, 2103]   [2348, 2352]   [2353]         [2419]
Ld F18 8                      [2102]         [2103, 2104]   [2353, 2357]   [2358]         [2420]
Ld F19 29                     [2103]         [2104, 2105]   [2358, 2362]   [2363]         [2421]
FMUL F26 F2 F3                [2104]         [2105, 2125]   []             [2126]         [2422]
FMUL F27 F4 F5                [2105]         [2106, 2126]   []             [2127]         [2423]
FMUL F28 F6 F7                [2106]         [2304, 2325]   []             [2326]         [2424]
FMUL F29 F8 F9                [2107]         [2314, 2335]   []             [2336]         [2425]
FMUL F30 F10 F11              [2115]         [2324, 2345]   []             [2346]         [2426]
FMUL F31 F12 F13              [2125]         [2334, 2355]   []             [2356]         [2427]
FMUL F32 F14 F15              [2135]         [2344, 2365]   []             [2366]         [2428]
FMUL F33 F16 F17              [2145]         [2354, 2375]   []             [2376]         [2429]
FMUL F34 F18 F19              [2160]         [2364, 2385]   []             [2387]         [2430]
FADD F0 F0 F26                [2161]         [2162, 2181]   []             [2182]         [2431]
FADD F0 F0 F27                [2162]         [2183, 2202]   []             [2203]         [2432]
FADD F0 F0 F28                [2163]         [2204, 2222]   []             [2223]         [2433]
FADD F0 F0 F29                [2164]         [2224, 2242]   []             [2243]         [2434]
FADD F0 F0 F30                [2165]         [2245, 2264]   []             [2265]         [2435]
FADD F0 F0 F31                [2166]         [2357, 2374]   []             [2375]         [2436]
FADD F0 F0 F32                [2181]         [2367, 2385]   []             [2386]         [2437]
FADD F0 F0 F33                [2184]         [2377, 2396]   []             [2397]         [2438]
FADD F0 F0 F34                [2202]         [2203, 2221]   []             [2222]         [2439]
Sd F0 54                      [2203]         [2204, 2205]   [2439, 2443]   []             [2439]
Ld F2 0                       [2204]         [2205, 2206]   [2363, 2367]   [2368]         [2440]
Ld F3 42                      [2205]         [2206, 2207]   [2368, 2372]   [2373]         [2441]
Ld F4 1                       [2206]         [2207, 2208]   [2373, 2377]   [2378]         [2442]
Ld F5 41                      [2207]         [2208, 2209]   [2378, 2382]   [2383]         [2443]
Ld F6 2                       [2208]         [2209, 2210]   [2383, 2387]   [2388]         [2444]
Ld F7 40                      [2209]         [2210, 2211]   [2388, 2392]   [2393]         [2445]
Ld F8 3                       [2210]         [2211, 2212]   [2393, 2397]   [2398]         [2446]
Ld F9 37                      [2211]         [2212, 2213]   [2398, 2402]   [2403]         [2447]
Ld F10 4                      [2212]         [2213, 2214]   [2444, 2448]   [2449]         [2450]
Ld F11 36                     [2213]         [2214, 2215]   [2449, 2453]   [2454]         [2455]
Ld F12 5                      [2214]         [2215, 2216]   [2454, 2458]   [2459]         [2460]
Ld F13 35                     [2215]         [2216, 2217]   [2459, 2463]   [2464]         [2465]
Ld F14 6                      [2216]         [2217, 2218]   [2464, 2468]   [2469]         [2470]
Ld F15 32                     [2217]         [2218, 2219]   [2469, 2473]   [2474]         [2475]
Ld F16 7                      [2218]         [2219, 2220]   [2474, 2478]   [2479]         [2480]
Ld F17 31                     [2219]         [2220, 2221]   [2479, 2483]   [2484]         [2485]
Ld F18 8                      [2220]         [2221, 2222]   [2484, 2488]   [2489]         [2490]
Ld F19 30                     [2221]         [2222, 2223]   [2489, 2493]   [2494]         [2495]
FMUL F26 F2 F3                [2222]         [2374, 2395]   []             [2396]         [2496]
FMUL F27 F4 F5                [2223]         [2384, 2406]   []             [2407]         [2497]
FMUL F28 F6 F7                [2224]         [2394, 2417]   []             [2419]         [2498]
FMUL F29 F8 F9                [2225]         [2226, 2247]   []             [2248]         [2499]
FMUL F30 F10 F11              [2226]         [2455, 2476]   []             [2477]         [2500]
FMUL F31 F12 F13              [2227]         [2465, 2486]   []             [2487]         [2501]
FMUL F32 F14 F15              [2228]         [2475, 2496]   []             [2497]         [2502]
FMUL F33 F16 F17              [2230]         [2485, 2506]   []             [2507]         [2508]
FMUL F34 F18 F19              [2240]         [2495, 2516]   []             [2517]         [2518]
FADD F0 F0 F26                [2241]         [2397, 2417]   []             [2418]         [2519]
FADD F0 F0 F27                [2242]         [2419, 2439]   []             [2440]         [2520]
FADD F0 F0 F28                [2243]         [2441, 2461]   []             [2462]         [2521]
FADD F0 F0 F29                [2244]         [2245, 2263]   []             [2264]         [2522]
FADD F0 F0 F30                [2245]         [2478, 2498]   []             [2499]         [2523]
FADD F0 F0 F31                [2246]         [2500, 2519]   []             [2520]         [2524]
FADD F0 F0 F32                [2247]         [2521, 2539]   []             [2540]         [2541]
FADD F0 F0 F33                [2248]         [2541, 2560]   []             [2561]         [2562]
FADD F0 F0 F34                [2249]         [2562, 2581]   []             [2582]         [2583]
Sd F0 55                      [2250]         [2251, 2252]   [2584, 2588]   []             [2584]
Ld F2 0                       [2251]         [2252, 2253]   [2494, 2498]   [2500]         [2585]
Ld F3 43                      [2252]         [2253, 2254]   [2499, 2503]   [2504]         [2586]
Ld F4 1                       [2253]         [2254, 2255]   [2504, 2508]   [2509]         [2587]
Ld F5 42                      [2254]         [2255, 2256]   [2509, 2513]   [2514]         [2588]
Ld F6 2                       [2255]         [2256, 2257]   [2514, 2518]   [2519]         [2589]
Ld F7 41                      [2256]         [2257, 2258]   [2519, 2523]   [2524]         [2590]
Ld F8 3                       [2257]         [2258, 2259]   [2524, 2528]   [2530]         [2591]
Ld F9 38                      [2258]         [2259, 2260]   [2529, 2533]   [2534]         [2592]
Ld F10 4                      [2259]         [2260, 2261]   [2534, 2538]   [2539]         [2593]
Ld F11 37                     [2260]         [2261, 2262]   [2539, 2543]   [2544]         [2594]
Ld F12 5                      [2261]         [2262, 2263]   [2544, 2548]   [2550]         [2595]
Ld F13 36                     [2262]         [2263, 2264]   [2549, 2553]   [2554]         [2596]
Ld F14 6                      [2263]         [2264, 2265]   [2554, 2558]   [2559]         [2597]
Ld F15 33                     [2264]         [2265, 2266]   [2559, 2563]   [2564]         [2598]
Ld F16 7                      [2265]         [2266, 2267]   [2564, 2568]   [2569]         [2599]
Ld F17 32                     [2266]         [2267, 2268]   [2569, 2573]   [2574]         [2600]
Ld F18 8                      [2267]         [2268, 2269]   [2574, 2578]   [2579]         [2601]
Ld F19 31                     [2268]         [2269, 2270]   [2579, 2583]   [2584]         [2602]
FMUL F26 F2 F3                [2269]         [2505, 2526]   []             [2527]         [2603]
FMUL F27 F4 F5                [2270]         [2515, 2536]   []             [2537]         [2604]
FMUL F28 F6 F7                [2271]         [2525, 2546]   []             [2548]         [2605]
FMUL F29 F8 F9                [2305]         [2535, 2556]   []             [2557]         [2606]
FMUL F30 F10 F11              [2315]         [2545, 2566]   []             [2567]         [2607]
FMUL F31 F12 F13              [2325]         [2555, 2576]   []             [2577]         [2608]
FMUL F32 F14 F15              [2335]         [2565, 2586]   []             [2587]         [2609]
FMUL F33 F16 F17              [2345]         [2575, 2596]   []             [2597]         [2610]
FMUL F34 F18 F19              [2355]         [2580, 2602]   []             [2603]         [2611]
FADD F0 F0 F26                [2356]         [2528, 2546]   []             [2547]         [2612]
FADD F0 F0 F27                [2357]         [2548, 2567]   []             [2568]         [2613]
FADD F0 F0 F28                [2358]         [2570, 2589]   []             [2590]         [2614]
FADD F0 F0 F29                [2359]         [2591, 2610]   []             [2611]         [2615]
FADD F0 F0 F30                [2360]         [2612, 2631]   []             [2632]         [2633]
FADD F0 F0 F31                [2361]         [2362, 2380]   []             [2381]         [2634]
FADD F0 F0 F32                [2362]         [2588, 2606]   []             [2607]         [2635]
FADD F0 F0 F33                [2363]         [2608, 2626]   []             [2627]         [2636]
FADD F0 F0 F34                [2368]         [2628, 2648]   []             [2649]         [2650]
Sd F0 56                      [2369]         [2370, 2371]   [2654, 2658]   []             [2654]
Ld F2 0                       [2370]         [2371, 2372]   [2589, 2593]   [2594]         [2655]
Ld F3 44                      [2371]         [2372, 2373]   [2594, 2598]   [2599]         [2656]
Ld F4 1                       [2372]         [2373, 2374]   [2599, 2603]   [2604]         [2657]
Ld F5 43                      [2373]         [2374, 2375]   [2604, 2608]   [2610]         [2658]
Ld F6 2                       [2374]         [2375, 2376]   [2609, 2613]   [2614]         [2659]
Ld F7 42                      [2375]         [2376, 2377]   [2614, 2618]   [2620]         [2660]
Ld F8 3                       [2376]         [2377, 2378]   [2619, 2623]   [2624]         [2661]
Ld F9 39                      [2377]         [2378, 2379]   [2624, 2628]   [2630]         [2662]
Ld F10 4                      [2378]         [2379, 2380]   [2629, 2633]   [2634]         [2663]
Ld F11 38                     [2379]         [2380, 2381]   [2634, 2638]   [2639]         [2664]
Ld F12 5                      [2380]         [2381, 2382]   [2639, 2643]   [2644]         [2665]
Ld F13 37                     [2381]         [2382, 2383]   [2644, 2648]   [2650]         [2666]
Ld F14 6                      [2382]         [2383, 2384]   [2649, 2653]   [2654]         [2667]
Ld F15 34                     [2383]         [2384, 2385]   [2659, 2663]   [2664]         [2668]
Ld F16 7                      [2384]         [2385, 2386]   [2664, 2668]   [2669]         [2670]
Ld F17 33                     [2385]         [2386, 2387]   [2669, 2673]   [2675]         [2676]
Ld F18 8                      [2386]         [2387, 2388]   [2674, 2678]   [2679]         [2680]
Ld F19 32                     [2387]         [2388, 2389]   [2679, 2683]   [2684]         [2685]
FMUL F26 F2 F3                [2388]         [2595, 2618]   []             [2619]         [2686]
FMUL F27 F4 F5                [2389]         [2390, 2412]   []             [2413]         [2687]
FMUL F28 F6 F7                [2390]         [2621, 2642]   []             [2643]         [2688]
FMUL F29 F8 F9                [2391]         [2631, 2652]   []             [2653]         [2689]
FMUL F30 F10 F11              [2395]         [2640, 2662]   []             [2663]         [2690]
FMUL F31 F12 F13              [2456]         [2651, 2673]   []             [2674]         [2691]
FMUL F32 F14 F15              [2466]         [2665, 2686]   []             [2687]         [2692]
FMUL F33 F16 F17              [2476]         [2676, 2697]   []             [2699]         [2700]
FMUL F34 F18 F19              [2486]         [2685, 2706]   []             [2707]         [2708]
FADD F0 F0 F26                [2487]         [2488, 2507]   []             [2508]         [2709]
FADD F0 F0 F27                [2488]         [2509, 2528]   []             [2529]         [2710]
FADD F0 F0 F28                [2489]         [2530, 2548]   []             [2549]         [2711]
FADD F0 F0 F29                [2490]         [2654, 2674]   []             [2676]         [2712]
FADD F0 F0 F30                [2491]         [2677, 2697]   []             [2698]         [2713]
FADD F0 F0 F31                [2492]         [2699, 2717]   []             [2718]         [2719]
FADD F0 F0 F32                [2493]         [2719, 2738]   []             [2739]         [2740]
FADD F0 F0 F33                [2501]         [2700, 2719]   []             [2721]         [2741]
FADD F0 F0 F34                [2510]         [2708, 2726]   []             [2727]         [2742]
Sd F0 57                      [2511]         [2512, 2513]   [2742, 2746]   []             [2742]
Ld F2 0                       [2512]         [2513, 2514]   [2684, 2688]   [2689]         [2743]
Ld F3 45                      [2513]         [2514, 2515]   [2689, 2693]   [2694]         [2744]
Ld F4 1                       [2514]         [2515, 2516]   [2694, 2698]   [2700]         [2745]
Ld F5 44                      [2515]         [2516, 2517]   [2699, 2703]   [2704]         [2746]
Ld F6 2                       [2516]         [2517, 2518]   [2704, 2708]   [2709]         [2747]
Ld F7 43                      [2517]         [2518, 2519]   [2709, 2713]   [2714]         [2748]
Ld F8 3                       [2518]         [2519, 2520]   [2714, 2718]   [2720]         [2749]
Ld F9 40                      [2519]         [2520, 2521]   [2719, 2723]   [2724]         [2750]
Ld F10 4                      [2520]         [2521, 2522]   [2724, 2728]   [2729]         [2751]
Ld F11 39                     [2521]         [2522, 2523]   [2747, 2751]   [2752]         [2753]
Ld F12 5                      [2522]         [2523, 2524]   [2752, 2756]   [2757]         [2758]
Ld F13 38                     [2523]         [2524, 2525]   [2757, 2761]   [2762]         [2763]
Ld F14 6                      [2524]         [2525, 2526]   [2762, 2766]   [2767]         [2768]
Ld F15 35                     [2525]         [2526, 2527]   [2767, 2771]   [2772]         [2773]
Ld F16 7                      [2526]         [2527, 2528]   [2772, 2776]   [2777]         [2778]
Ld F17 34                     [2527]         [2528, 2529]   [2777, 2781]   [2782]         [2783]
Ld F18 8                      [2528]         [2529, 2530]   [2782, 2786]   [2787]         [2788]
Ld F19 33                     [2529]         [2530, 2531]   [2787, 2791]   [2792]         [2793]
FMUL F26 F2 F3                [2530]         [2695, 2717]   []             [2719]         [2794]
FMUL F27 F4 F5                [2531]         [2705, 2727]   []             [2728]         [2795]
FMUL F28 F6 F7                [2532]         [2533, 2554]   []             [2555]         [2796]
FMUL F29 F8 F9                [2533]         [2725, 2748]   []             [2749]         [2797]
FMUL F30 F10 F11              [2534]         [2753, 2774]   []             [2775]         [2798]
FMUL F31 F12 F13              [2536]         [2763, 2784]   []             [2785]         [2799]
FMUL F32 F14 F15              [2546]         [2773, 2794]   []             [2795]         [2800]
FMUL F33 F16 F17              [2556]         [2783, 2805]   []             [2806]         [2807]
FMUL F34 F18 F19              [2566]         [2793, 2816]   []             [2817]         [2818]
FADD F0 F0 F26                [2567]         [2720, 2740]   []             [2741]         [2819]
FADD F0 F0 F27                [2568]         [2742, 2762]   []             [2763]         [2820]
FADD F0 F0 F28                [2569]         [2570, 2588]   []             [2589]         [2821]
FADD F0 F0 F29                [2570]         [2590, 2608]   []             [2609]         [2822]
FADD F0 F0 F30                [2571]         [2610, 2628]   []             [2629]         [2823]
FADD F0 F0 F31                [2572]         [2786, 2806]   []             [2807]         [2824]
FADD F0 F0 F32                [2573]         [2808, 2827]   []             [2828]         [2829]
FADD F0 F0 F33                [2574]         [2829, 2849]   []             [2850]         [2851]
FADD F0 F0 F34                [2589]         [2818, 2837]   []             [2838]         [2852]
Sd F0 58                      [2590]         [2591, 2592]   [2852, 2856]   []             [2852]
